Event	ID	Name			Wwise Object Path	Notes
	153945882	Stop_waves			\Default Work Unit\Stop_waves	
	254810222	Props_Spike			\Default Work Unit\Props_Spike	
	374167564	Play_waves			\Default Work Unit\Play_waves	
	700338761	Props_Saw_Hit			\Default Work Unit\Props_Saw_Hit	플레이어가 함정에 닿았을 때
	737601643	Props_BearTrap			\Default Work Unit\Props_BearTrap	
	942444514	Props_Torch			\Default Work Unit\Props_Torch	횃불 소리
	1046362180	Props_StoneTrap_Hit			\Default Work Unit\Props_StoneTrap_Hit	
	1341033136	Props_Spike_Hit			\Default Work Unit\Props_Spike_Hit	
	1721776362	Props_BearTrap_Out			\Default Work Unit\Props_BearTrap_Out	
	2385628198	FootSteps			\Default Work Unit\FootSteps	
	2600979968	Props_Axe			\Default Work Unit\Props_Axe	
	2654270155	Props_Saw			\Default Work Unit\Props_Saw	
	2662114774	Props_Axe_Hit			\Default Work Unit\Props_Axe_Hit	
	3400001789	Props_Mine			\Default Work Unit\Props_Mine	
	3944187859	Props_StoneWall			\Default Work Unit\Props_StoneWall	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	FootSteps			\Default Work Unit\FootSteps	

Switch	ID	Name	Switch Group			Notes
	1216965916	Stone	FootSteps			
	2195636714	Dirt	FootSteps			
	2473969246	Metal	FootSteps			
	4248645337	Grass	FootSteps			

Effect plug-ins	ID	Name	Type				Notes
	188849779	Time Stretch (Custom)	Wwise Time Stretch			
	281650181	Time Stretch (Custom)	Wwise Time Stretch			
	356455906	Time Stretch (Custom)	Wwise Time Stretch			
	675983341	Time Stretch (Custom)	Wwise Time Stretch			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	112081368	FootstepsDirt2	F:\GItKraken\1st-Team1-Final-Project\1st-Team1-Final-Project_WwiseProject\.cache\A4\{A4EAE30C-0BD6-FAD8-F97B-A63FC881E963}.wem		\Actor-Mixer Hierarchy\Default Work Unit\FootSteps\Dirt\FootstepsDirt2		7966
	120977185	SFX_GrenadeFuse	F:\GItKraken\1st-Team1-Final-Project\1st-Team1-Final-Project_WwiseProject\.cache\93\{935BBDEE-60C2-19FD-733D-BF2295F9249D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_Grenade\SFX_GrenadeFuse		12372
	157399992	SFX_GrenadeTick	F:\GItKraken\1st-Team1-Final-Project\1st-Team1-Final-Project_WwiseProject\.cache\91\{914B794A-A9A0-098F-7C13-96D112995019}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_Grenade\SFX_GrenadeTick		5290
	199617062	Footstep_Grass (1)	F:\GItKraken\1st-Team1-Final-Project\1st-Team1-Final-Project_WwiseProject\.cache\40\{406238A0-8886-AB56-D534-658DD10AA6BF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\FootSteps\Grass\Footstep_Grass (1)		3504
